'sample #','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
4703,-55,-337,-283,196,115,-310,283,310,471,62,213,420,274,82,-121
4704,-47,-343,-295,195,126,-320,281,309,469,57,210,417,275,72,-116
4705,-62,-355,-292,209,116,-324,282,309,469,60,210,416,277,81,-119
4706,-50,-338,-287,194,119,-313,278,309,466,63,213,418,280,89,-119
4707,-36,-332,-295,185,130,-314,281,310,470,65,215,419,279,69,-123
4708,-50,-347,-296,199,124,-322,282,312,472,63,214,418,275,79,-122
4709,-49,-343,-293,196,123,-318,284,315,476,66,215,421,276,96,-122
4710,-59,-346,-287,203,115,-317,279,307,472,63,209,418,275,85,-126
4711,-73,-345,-272,209,100,-309,280,306,470,61,210,418,271,87,-131
4712,-59,-334,-276,197,109,-305,282,315,478,71,218,425,276,75,-126
4713,-64,-346,-282,205,110,-314,285,311,473,65,210,418,273,70,-123
4714,-70,-345,-275,208,103,-309,288,303,466,57,203,409,265,92,-128
4715,-62,-334,-272,199,105,-303,285,304,471,60,206,409,264,94,-130
4716,-62,-332,-271,197,105,-301,279,301,470,59,206,410,262,105,-130
4717,-69,-336,-267,203,100,-302,275,298,469,57,203,408,264,79,-126
4718,-76,-335,-259,206,92,-297,284,308,475,59,207,409,262,63,-125
4719,-64,-332,-269,198,103,-300,279,309,476,60,207,410,263,82,-126
4720,-46,-339,-292,193,124,-316,276,306,473,56,205,410,268,78,-123
4721,-43,-342,-298,193,128,-321,275,304,468,54,202,410,268,76,-116
4722,-63,-346,-283,205,111,-314,277,303,470,56,200,406,265,75,-118
4723,-74,-342,-268,208,98,-305,282,302,468,54,201,404,261,79,-117
4724,-48,-328,-280,189,117,-304,280,303,471,62,208,406,264,83,-113
4725,-32,-324,-292,178,131,-308,285,308,477,67,213,410,266,80,-115
4726,-42,-325,-283,184,121,-304,280,306,475,64,211,408,264,73,-117
4727,-51,-324,-274,188,112,-299,280,304,476,68,210,406,264,86,-119
4728,-57,-342,-286,200,115,-314,279,302,473,62,206,404,262,86,-116
4729,-48,-347,-299,198,127,-323,281,301,472,62,209,406,262,82,-116
4730,-41,-325,-284,183,122,-304,282,299,470,64,209,409,263,95,-116
4731,-57,-329,-273,194,108,-301,273,292,467,59,203,402,254,99,-116
4732,-49,-340,-291,195,122,-316,272,299,470,59,206,405,258,98,-117
4733,-47,-333,-286,191,120,-310,275,302,476,64,213,415,267,82,-116
4734,-57,-335,-278,197,111,-307,269,298,475,66,212,416,269,74,-116
4735,-55,-332,-278,194,112,-305,268,297,474,65,210,414,269,88,-119
4736,-60,-332,-273,197,107,-303,274,295,468,63,211,413,267,104,-121
4737,-61,-339,-279,200,109,-309,270,290,466,58,207,412,268,100,-115
4738,-57,-337,-281,197,113,-309,269,287,465,53,206,413,270,76,-109
4739,-65,-353,-288,210,112,-320,265,283,460,49,202,414,274,65,-104
4740,-100,-372,-272,236,87,-322,267,282,460,49,199,413,264,83,-112
4741,-89,-362,-273,226,92,-317,269,284,463,54,202,419,268,92,-109
4742,-64,-345,-282,205,110,-314,263,282,464,56,204,423,279,68,-100
4743,-55,-333,-278,194,112,-306,266,284,464,57,207,422,275,82,-106
4744,-36,-325,-288,181,127,-307,273,292,474,64,214,426,280,78,-103
4745,-47,-337,-290,192,123,-314,272,290,473,62,214,426,278,60,-99
4746,-59,-341,-282,200,112,-312,268,284,467,59,209,419,270,92,-109
4747,-68,-337,-269,203,101,-303,264,276,464,52,205,413,267,101,-110
4748,-67,-347,-280,208,107,-314,260,270,457,46,202,408,268,86,-106
4749,-57,-342,-284,200,114,-313,257,276,462,57,207,412,273,85,-108
4750,-48,-325,-277,187,115,-301,260,279,469,62,209,418,275,89,-103
4751,-46,-320,-274,183,114,-297,264,279,466,55,205,415,273,84,-104
4752,-58,-335,-277,197,110,-306,259,274,457,49,199,410,270,78,-102
4753,-64,-348,-284,207,110,-316,259,272,457,45,199,407,271,71,-99
4754,-55,-338,-283,197,115,-310,263,278,463,52,203,411,274,70,-102
4755,-40,-332,-292,187,127,-313,259,273,461,55,205,413,277,89,-105
4756,-49,-346,-295,198,124,-321,255,273,459,52,206,410,277,88,-109
4757,-38,-343,-304,192,134,-325,253,274,461,58,210,410,279,78,-102
4758,-39,-344,-303,192,133,-324,252,273,462,57,211,410,277,86,-104
4759,-65,-363,-297,214,117,-330,255,275,460,54,210,411,277,78,-107
4760,-65,-366,-299,216,118,-333,256,275,468,59,217,416,279,63,-105
4761,-69,-375,-305,222,120,-341,261,282,475,65,222,419,280,48,-99
4762,-68,-368,-299,218,117,-334,258,274,466,64,217,422,279,57,-100
4763,-69,-355,-286,212,109,-320,255,270,462,61,214,419,276,80,-106
4764,-57,-356,-299,207,122,-328,255,271,464,64,217,420,282,75,-102
4765,-53,-360,-305,207,127,-333,249,264,461,60,216,419,282,78,-103
4766,-57,-364,-306,210,126,-336,249,266,459,55,211,417,282,73,-102
4767,-62,-347,-284,205,112,-316,250,263,456,59,216,422,282,85,-107
4768,-67,-340,-274,204,104,-307,248,266,457,59,216,419,276,98,-110
4769,-46,-346,-299,196,128,-323,242,263,457,55,214,415,282,79,-98
4770,-41,-344,-302,193,132,-324,240,254,455,59,215,415,283,83,-102
4771,-38,-339,-300,189,132,-321,239,255,457,57,213,410,279,91,-107
4772,-34,-344,-308,190,138,-327,240,255,453,55,214,412,280,81,-102
4773,-36,-347,-310,192,137,-329,249,262,458,60,215,418,279,67,-103
4774,-31,-343,-311,187,141,-328,241,261,460,59,212,416,280,79,-106
4775,-37,-349,-311,193,138,-331,240,259,459,58,210,411,283,89,-102
4776,-36,-350,-313,194,139,-331,247,260,463,60,209,409,280,83,-99
4777,-38,-350,-311,194,138,-331,249,256,462,58,206,404,276,78,-98
4778,-48,-348,-299,199,127,-324,252,259,465,59,205,401,274,74,-97
4779,-39,-347,-307,194,135,-328,247,252,461,58,205,400,276,70,-93
4780,-59,-364,-304,212,124,-335,250,250,462,56,206,397,269,66,-97
4781,-71,-370,-298,221,115,-335,255,255,464,56,205,391,264,77,-99
4782,-51,-349,-298,200,125,-324,252,258,463,55,206,394,268,92,-96
4783,-51,-345,-294,198,123,-320,254,263,466,59,208,405,273,91,-95
4784,-47,-359,-311,204,133,-336,250,256,457,56,199,396,271,83,-89
4785,-47,-363,-315,205,135,-340,249,254,455,53,195,394,267,75,-89
4786,-37,-356,-318,197,142,-338,246,258,457,57,202,396,270,61,-90
4787,-32,-345,-313,189,141,-330,239,251,450,52,197,391,267,79,-95
4788,-50,-351,-300,201,126,-326,245,255,456,54,195,396,270,93,-96
4789,-41,-345,-303,194,132,-325,246,260,461,56,201,401,274,77,-89
4790,-30,-333,-302,182,137,-318,241,256,459,56,201,403,274,80,-91
4791,-30,-335,-305,183,139,-321,241,254,461,58,202,402,277,90,-91
4792,-25,-344,-318,185,147,-332,244,256,463,61,203,400,276,82,-92
4793,-43,-367,-323,206,141,-346,244,253,463,55,197,395,267,61,-92
4794,-55,-368,-313,212,130,-341,242,248,456,52,195,391,263,65,-92
4795,-43,-360,-317,202,138,-339,246,258,460,62,200,397,266,76,-93
4796,-59,-367,-307,213,125,-338,249,258,465,64,203,398,264,74,-97
4797,-51,-359,-306,205,129,-333,245,252,456,60,201,395,262,76,-100
4798,-47,-362,-314,205,135,-338,243,250,456,58,200,397,264,65,-93
4799,-53,-370,-316,212,132,-343,248,251,461,62,206,402,269,53,-91
4800,-23,-357,-333,191,156,-345,252,256,461,65,213,408,277,62,-89
4801,-34,-366,-331,200,150,-349,243,251,461,60,207,406,278,66,-86
4802,-68,-384,-315,226,125,-350,233,243,454,53,196,396,271,68,-85
4803,-74,-378,-303,227,115,-341,238,240,453,49,195,394,269,73,-87
4804,-33,-363,-328,198,148,-346,240,247,460,56,200,402,276,68,-88
4805,-20,-358,-336,190,159,-347,242,251,464,61,205,404,277,68,-83
4806,-34,-362,-326,198,147,-344,244,247,462,62,203,402,275,67,-81
4807,-40,-360,-318,201,140,-340,236,243,456,62,204,402,276,75,-84
4808,-56,-357,-299,207,122,-328,234,238,453,54,197,397,267,79,-85
4809,-45,-364,-318,204,138,-341,240,243,456,52,198,396,268,57,-82
4810,-48,-365,-316,207,135,-341,239,245,456,60,201,398,273,68,-77
4811,-47,-355,-307,201,131,-331,238,243,454,56,197,398,274,83,-82
4812,-46,-361,-314,204,135,-338,239,248,457,59,202,401,278,73,-80
4813,-52,-367,-314,210,132,-341,236,254,460,62,202,402,276,61,-75
4814,-37,-350,-312,194,138,-332,233,251,458,56,206,404,278,63,-74
4815,-35,-351,-315,193,141,-334,233,249,454,57,207,403,279,68,-79
4816,-44,-365,-320,205,139,-343,235,242,455,55,202,397,275,65,-86
4817,-48,-367,-318,208,136,-343,237,242,455,55,206,400,276,70,-83
4818,-38,-358,-319,199,142,-339,238,245,455,58,206,399,273,87,-88
4819,-38,-357,-317,198,141,-338,241,244,459,61,210,398,273,82,-92
4820,-39,-362,-321,201,142,-342,241,248,462,65,215,400,276,63,-95
4821,-35,-363,-327,200,146,-345,237,245,461,64,212,399,278,56,-91
4822,-19,-353,-333,186,158,-343,235,248,460,63,211,400,281,60,-88
4823,-6,-343,-337,175,167,-341,231,248,459,63,212,403,283,73,-89
4824,-37,-364,-326,201,145,-346,236,243,455,60,207,399,278,52,-83
4825,-47,-370,-323,209,139,-347,236,243,457,60,207,400,277,50,-85
4826,-34,-373,-338,204,153,-356,224,240,457,59,205,401,283,57,-86
4827,-36,-370,-332,204,149,-351,225,237,453,52,201,402,281,64,-83
4828,-34,-346,-311,191,139,-329,233,245,454,54,201,401,278,83,-84
4829,-42,-350,-307,196,134,-329,236,247,456,55,202,400,280,79,-86
4830,-40,-346,-305,194,133,-326,230,239,455,51,202,400,283,66,-85
4831,-32,-338,-305,185,137,-322,232,242,455,53,202,397,284,70,-86
4832,-37,-347,-309,193,138,-329,240,246,462,54,204,401,286,82,-83
4833,-32,-355,-322,194,146,-339,234,242,462,56,202,404,290,69,-81
4834,-17,-345,-327,181,156,-336,234,242,463,63,207,406,292,66,-84
4835,-24,-343,-318,184,148,-331,233,246,462,59,207,407,290,78,-85
4836,-35,-357,-321,197,144,-340,229,241,455,56,206,403,289,66,-83
4837,-30,-353,-322,192,147,-338,229,243,457,59,210,403,288,58,-83
4838,-39,-350,-310,195,136,-331,235,252,466,62,212,408,285,69,-83
4839,-31,-355,-324,194,147,-340,240,256,473,65,215,413,289,55,-80
4840,-19,-361,-341,190,163,-351,236,257,473,65,212,410,291,36,-77
4841,-25,-365,-339,195,158,-352,237,254,469,62,209,410,288,46,-77
4842,-32,-360,-328,196,149,-344,233,251,466,65,211,412,286,64,-81
4843,-40,-356,-315,199,138,-336,230,245,464,64,212,409,283,69,-87
4844,-41,-363,-321,202,141,-343,234,239,462,57,204,403,276,55,-88
4845,-43,-365,-321,204,140,-343,229,239,460,54,201,403,281,46,-81
4846,-53,-368,-314,211,131,-341,230,240,457,57,200,405,281,56,-84
4847,-25,-360,-334,192,155,-347,225,241,457,61,199,404,280,65,-83
4848,-7,-344,-336,176,166,-341,221,240,462,62,204,406,285,74,-83
4849,-32,-354,-321,194,145,-338,227,242,464,63,206,404,275,75,-89
4850,-49,-368,-319,209,136,-344,231,242,464,61,202,402,271,79,-86
4851,-50,-375,-325,213,138,-350,230,239,463,65,201,398,273,73,-88
4852,-33,-374,-339,204,154,-357,226,242,460,64,203,394,274,59,-84
4853,-33,-374,-340,204,154,-357,229,246,464,62,206,400,277,49,-80
4854,-42,-371,-328,207,144,-350,233,250,470,66,210,406,280,36,-78
4855,-40,-367,-326,204,144,-347,230,245,466,68,208,403,280,57,-79
4856,-30,-365,-333,198,153,-350,226,238,463,66,206,398,283,74,-80
4857,-25,-365,-339,195,158,-352,227,237,464,61,204,397,282,59,-77
4858,-25,-362,-335,194,156,-349,231,239,465,62,207,399,279,67,-82
4859,-14,-357,-341,186,165,-349,236,246,467,64,209,400,283,76,-85
4860,-24,-372,-347,199,162,-360,237,245,466,62,206,396,284,54,-82
4861,-20,-383,-362,202,172,-373,232,245,464,57,206,397,288,48,-75
4862,-21,-373,-351,197,166,-363,232,241,457,53,199,396,283,80,-81
4863,-58,-370,-311,214,128,-341,237,233,450,48,191,385,271,93,-88
4864,-44,-367,-322,206,140,-345,233,232,450,45,190,382,273,67,-80
4865,-27,-361,-333,195,154,-348,231,233,452,47,195,386,279,46,-79
4866,-39,-370,-329,205,146,-350,237,235,458,51,201,391,274,61,-80
4867,-37,-370,-332,204,149,-351,234,235,456,54,196,392,274,63,-83
4868,-36,-359,-321,198,143,-340,231,231,451,53,193,390,276,59,-85
4869,-37,-353,-315,195,140,-334,230,230,452,53,193,392,273,68,-86
4870,-35,-358,-321,197,144,-340,231,235,458,57,198,398,281,55,-84
4871,-41,-363,-320,202,140,-342,229,231,461,57,201,394,278,69,-89
4872,-22,-359,-337,191,158,-348,226,229,459,54,197,390,279,68,-90
4873,-14,-365,-349,190,169,-358,235,237,464,58,200,392,280,52,-83
4874,-17,-359,-341,188,163,-350,229,236,464,57,198,390,275,57,-86
4875,-21,-356,-334,188,157,-345,231,236,465,59,201,395,280,58,-81
4876,-27,-357,-329,192,152,-344,235,238,466,65,209,400,279,68,-79
4877,-31,-370,-337,201,154,-354,225,235,460,57,203,395,279,69,-81
4878,-45,-384,-338,215,147,-361,227,232,458,56,200,393,281,62,-75
4879,-24,-364,-340,194,159,-353,237,239,464,60,207,400,284,31,-76
4880,-30,-374,-342,202,157,-359,239,232,461,54,202,396,278,41,-76
4881,-31,-381,-349,207,160,-366,233,235,461,55,202,395,278,65,-76
4882,-27,-374,-346,201,161,-361,236,242,464,60,204,398,279,37,-76
4883,-16,-357,-340,187,163,-349,237,239,466,59,207,398,279,42,-79
4884,-12,-356,-343,184,167,-350,236,239,466,57,212,400,279,51,-80
4885,-31,-379,-347,206,159,-363,225,226,456,46,200,390,271,57,-78
4886,-10,-364,-353,187,172,-359,220,232,461,54,207,396,278,57,-80
4887,-26,-375,-348,201,162,-362,225,236,465,57,210,400,276,52,-82
4888,-36,-378,-341,207,153,-360,221,234,467,53,206,395,274,61,-84
4889,-20,-352,-331,186,156,-342,228,242,469,59,210,398,278,54,-76
4890,-30,-362,-331,196,152,-347,228,238,460,51,201,394,274,60,-70
4891,-33,-365,-330,200,149,-348,226,238,461,46,196,389,272,63,-74
4892,-31,-363,-332,198,151,-348,229,235,457,44,196,388,271,58,-74
4893,-31,-371,-339,201,155,-355,229,230,454,41,197,389,271,63,-75
4894,-34,-363,-328,199,148,-346,231,230,458,42,198,389,270,64,-77
4895,-52,-376,-323,214,136,-350,225,227,450,38,192,382,263,63,-74
4896,-63,-387,-323,225,131,-355,230,226,449,37,192,377,262,67,-77
4897,-59,-384,-325,222,134,-355,231,215,445,35,186,376,265,73,-77
4898,-44,-370,-325,208,142,-348,231,214,444,35,186,376,262,70,-78
4899,-29,-353,-323,192,148,-338,239,232,457,48,198,387,267,61,-87
4900,-22,-355,-331,189,156,-344,231,229,459,47,198,384,267,57,-85
4901,-18,-356,-337,187,161,-347,231,225,458,48,198,387,269,57,-81
4902,-35,-358,-322,197,145,-340,234,227,460,52,197,391,268,55,-84
4903,-40,-355,-314,198,138,-335,231,223,457,51,196,387,267,64,-80
4904,-32,-366,-333,200,151,-350,229,224,452,51,195,390,271,60,-75
4905,-17,-359,-342,188,164,-351,229,226,456,53,194,388,270,51,-75
4906,-26,-365,-338,195,157,-352,230,223,453,50,192,388,269,64,-75
4907,-50,-384,-333,217,143,-359,229,223,448,44,190,389,264,75,-77
4908,-37,-367,-330,203,147,-349,237,234,456,54,195,393,269,73,-71
4909,-16,-344,-327,181,156,-336,232,238,460,55,196,395,273,77,-67
4910,1,-337,-336,169,170,-337,225,232,459,58,199,399,274,74,-70
4911,-26,-358,-331,193,153,-344,235,223,454,57,201,395,268,65,-75
4912,-45,-373,-327,210,142,-351,237,222,455,54,201,393,268,66,-75
4913,-39,-384,-344,212,154,-365,237,228,457,59,204,394,271,65,-76
4914,-43,-389,-345,216,152,-368,230,225,455,56,202,392,271,55,-79
4915,-43,-383,-339,213,149,-361,226,222,453,57,202,394,275,47,-79
4916,-33,-375,-341,205,155,-358,231,234,459,61,209,399,274,56,-81
4917,-14,-364,-348,190,169,-357,225,232,461,57,212,400,281,59,-75
4918,-14,-362,-347,188,168,-355,226,229,457,55,209,396,280,62,-77
4919,-21,-371,-349,196,165,-360,222,229,458,54,205,393,281,62,-82
4920,-39,-385,-345,213,154,-366,220,223,454,49,200,387,276,72,-82
4921,-20,-373,-352,197,167,-363,227,230,460,58,204,394,279,81,-81
4922,-3,-352,-348,178,173,-350,230,238,469,66,210,401,287,63,-81
4923,-21,-347,-325,185,153,-337,231,235,466,63,211,400,280,54,-78
4924,-24,-355,-330,190,154,-343,230,231,460,56,208,401,281,45,-73
4925,-33,-367,-333,201,151,-351,229,231,457,52,201,395,277,47,-75
4926,-31,-370,-337,201,154,-354,227,231,457,54,197,392,274,59,-75
4927,-25,-365,-339,196,158,-353,223,233,457,49,200,391,276,77,-77
4928,-25,-365,-339,195,158,-352,220,232,457,47,199,393,275,62,-77
4929,-36,-361,-324,199,145,-343,219,226,455,44,195,394,274,48,-75
4930,-35,-345,-308,191,138,-327,222,228,454,42,195,395,275,77,-75
4931,-33,-349,-315,191,142,-332,223,229,454,43,194,393,270,78,-75
4932,-21,-357,-335,189,158,-346,218,229,455,43,195,390,274,79,-76
4933,-8,-364,-355,186,175,-360,220,229,457,47,197,393,278,71,-78
4934,-18,-363,-344,191,164,-354,223,231,455,48,201,393,275,66,-81
4935,-19,-355,-335,187,159,-345,225,231,455,49,203,396,275,67,-81
4936,-20,-362,-341,191,161,-352,226,229,457,51,201,396,280,55,-75
4937,-13,-359,-345,186,167,-353,224,233,456,51,202,399,284,63,-74
4938,-3,-355,-351,180,175,-353,222,234,454,53,203,398,282,49,-74
4939,-18,-369,-350,194,166,-360,222,229,450,46,198,389,279,39,-70
4940,-34,-378,-343,207,155,-361,219,226,450,40,193,385,272,60,-70
4941,-25,-368,-341,197,159,-355,226,233,459,49,198,391,275,59,-67
4942,-16,-367,-350,192,168,-359,228,231,453,48,194,395,276,50,-71
4943,-17,-368,-349,193,167,-359,220,226,446,40,191,388,275,63,-68
4944,-5,-367,-361,186,179,-364,224,233,454,44,195,392,278,74,-66
4945,-4,-373,-368,188,183,-371,223,235,456,47,193,393,272,61,-71
4946,-23,-372,-348,197,164,-360,221,232,452,42,191,389,269,59,-67
4947,-24,-368,-343,196,161,-356,222,228,453,43,190,391,271,68,-67
4948,-16,-364,-347,191,167,-356,230,233,455,48,191,389,274,51,-66
4949,-22,-366,-342,194,161,-354,231,232,452,48,195,392,273,70,-68
4950,-20,-351,-331,186,157,-342,223,228,454,49,197,392,274,82,-70
4951,-18,-346,-327,183,155,-337,226,227,454,53,196,386,274,58,-73
4952,-37,-368,-330,203,147,-349,225,223,453,46,192,381,269,53,-80
4953,-45,-382,-336,213,147,-359,225,229,453,44,188,382,268,49,-72
4954,-59,-378,-318,219,131,-349,232,229,450,47,187,385,264,67,-72
4955,-41,-364,-322,203,141,-343,229,231,456,48,191,385,265,74,-76
4956,-6,-348,-341,178,169,-345,227,238,464,56,199,394,275,69,-72
4957,-7,-346,-338,177,167,-342,225,235,459,50,196,391,277,60,-71
4958,-22,-362,-339,192,159,-351,223,232,457,46,188,383,271,56,-70
4959,-35,-360,-324,198,145,-342,235,236,463,53,194,387,264,69,-69
4960,-24,-352,-327,189,153,-340,237,236,463,54,194,385,267,67,-70
4961,-29,-367,-337,198,155,-353,229,230,464,51,190,383,269,73,-68
4962,-31,-369,-336,200,153,-352,222,227,455,46,186,380,267,74,-63
4963,-25,-359,-332,192,155,-346,219,227,452,47,181,374,264,60,-63
4964,-26,-360,-333,194,155,-347,221,224,452,48,185,378,266,69,-66
4965,-8,-355,-346,182,170,-351,215,223,452,46,188,383,274,73,-63
4966,-11,-357,-345,185,168,-352,208,226,454,46,186,389,276,66,-58
4967,-30,-368,-337,199,154,-353,214,225,452,42,183,386,269,68,-63
4968,-15,-358,-341,187,164,-350,222,228,453,42,183,384,270,62,-64
4969,-21,-355,-333,188,157,-344,222,227,451,43,180,385,272,65,-63
4970,-38,-357,-319,198,142,-338,214,221,451,39,177,381,268,85,-64
4971,-35,-354,-317,195,142,-336,209,220,449,41,178,384,271,97,-63
4972,-17,-345,-327,181,156,-336,215,228,457,48,186,388,277,84,-59
4973,6,-336,-342,166,175,-340,223,237,463,52,190,389,275,58,-60
4974,-8,-344,-335,177,165,-340,226,232,459,47,183,386,269,66,-60
4975,-11,-338,-326,175,159,-333,224,233,457,46,182,384,268,89,-61
4976,-16,-338,-321,178,154,-330,225,235,456,46,180,382,267,84,-62
4977,-23,-350,-326,187,153,-339,220,232,454,43,177,376,263,78,-58
4978,-9,-352,-342,181,168,-348,218,232,453,44,181,379,265,65,-53
4979,-7,-357,-349,182,172,-353,223,231,456,45,179,381,270,47,-54
4980,-25,-361,-334,193,155,-348,231,233,458,43,177,380,264,45,-56
4981,-33,-367,-333,201,151,-351,235,232,456,41,175,377,265,62,-53
4982,-23,-360,-336,192,158,-349,225,227,453,40,173,373,264,77,-58
4983,-28,-350,-322,190,148,-337,224,226,449,40,175,369,258,85,-63
4984,-30,-352,-322,192,147,-338,228,227,452,40,175,366,255,76,-62
4985,-12,-341,-329,177,160,-336,227,228,454,39,176,368,259,61,-62
4986,6,-339,-344,167,176,-342,225,228,451,36,178,366,269,71,-58
4987,-2,-344,-342,173,171,-344,225,225,450,34,175,364,266,82,-62
4988,-37,-352,-315,195,140,-334,229,223,449,32,174,362,257,102,-66
4989,-45,-349,-303,198,130,-327,230,229,454,35,179,365,261,107,-68
4990,-22,-324,-301,174,140,-313,227,229,456,39,185,371,266,115,-72
4991,-27,-316,-289,172,132,-303,237,230,456,39,187,373,260,116,-74
4992,-7,-315,-306,161,150,-311,239,237,460,42,187,379,268,109,-75
4993,6,-312,-317,154,162,-315,242,245,464,53,195,382,273,121,-77
4994,-5,-310,-305,158,151,-308,245,247,466,54,198,384,272,132,-79
4995,0,-297,-296,149,148,-296,249,246,468,59,204,389,275,127,-81
4996,-8,-293,-286,151,140,-289,256,251,475,66,210,392,273,111,-81
4997,-2,-302,-299,153,149,-301,248,242,471,60,207,392,277,116,-82
4998,10,-296,-304,143,158,-300,245,247,476,67,215,403,284,118,-80
4999,-11,-306,-294,159,142,-301,244,249,479,65,212,402,281,106,-74
5000,-21,-311,-290,166,136,-301,250,253,481,69,216,403,279,106,-77
5001,5,-294,-298,145,153,-296,253,262,487,74,224,413,285,105,-78
5002,-9,-301,-291,156,142,-296,251,259,482,68,217,409,286,98,-81
5003,-15,-293,-278,154,133,-286,248,253,481,68,218,413,282,114,-86
5004,-3,-283,-280,144,139,-282,255,257,484,70,219,415,282,141,-88
5005,1,-281,-282,141,142,-282,263,274,490,77,221,416,284,145,-89
5006,9,-281,-290,137,150,-286,254,266,486,70,221,418,288,135,-85
5007,-8,-295,-287,152,140,-291,253,261,483,72,223,417,288,116,-87
5008,-6,-288,-282,147,139,-285,261,267,488,78,226,419,291,104,-89
5009,8,-275,-284,135,146,-280,263,269,493,77,228,424,294,118,-91
5010,5,-269,-274,133,140,-272,262,271,499,85,233,429,294,133,-93
5011,10,-257,-267,124,139,-262,262,269,496,88,232,425,294,137,-98
5012,10,-271,-281,131,146,-276,263,268,496,80,224,418,290,140,-100
5013,2,-279,-281,139,142,-280,269,271,504,82,223,420,288,155,-98
5014,31,-252,-284,111,158,-268,274,284,513,94,234,425,293,146,-100
5015,23,-259,-282,119,153,-271,279,286,515,97,234,425,295,128,-100
5016,2,-264,-267,132,135,-266,278,285,517,95,232,424,294,142,-102
